"Year","FIPS","State","County","X..Fair.Poor","Physically.Unhealthy.Days","Mentally.Unhealthy.Days","X..Smokers","X..Obese","X..Physically.Inactive","X..Excessive.Drinking","X..Some.College","Population.1","X..Some.College.1","X..Social.Associations","Association.Rate","X..Severe.Housing.Problems","X..Insufficient.Sleep"
2018,55083,"Wisconsin","Oconto",12,3.3,3.4,16,31,25,24,4598,7990,57.5,44,11.8,12,33
2018,55085,"Wisconsin","Oneida",12,3.4,3.4,15,33,23,23,4614,6768,68.2,57,16,15,32
2018,55087,"Wisconsin","Outagamie",11,3,3.4,15,30,19,25,33506,47328,70.8,203,11.1,12,27
2018,55089,"Wisconsin","Ozaukee",11,2.8,3.1,12,26,19,27,14922,18219,81.9,101,11.5,11,32
2018,55091,"Wisconsin","Pepin",13,3.4,3.5,16,34,26,23,912,1491,61.2,10,13.7,11,31
2018,55093,"Wisconsin","Pierce",12,3.3,3.4,16,30,21,28,6545,9230,70.9,53,13,15,32
2018,55095,"Wisconsin","Polk",14,3.4,3.4,15,32,20,25,5868,9412,62.3,82,18.9,15,31
2018,55097,"Wisconsin","Portage",13,3.4,3.5,16,34,21,28,11563,15835,73,91,12.9,14,32
2018,55099,"Wisconsin","Price",14,3.5,3.5,16,34,20,22,1613,2492,64.7,25,18.3,14,33
2018,55101,"Wisconsin","Racine",14,3.7,3.6,16,32,23,24,29827,47036,63.4,188,9.6,15,36
2018,55103,"Wisconsin","Richland",15,3.6,3.6,16,31,19,24,1940,3601,53.9,18,10.3,16,32
2018,55105,"Wisconsin","Rock",16,3.8,3.5,19,34,22,21,24120,39846,60.5,171,10.6,16,34
2018,55107,"Wisconsin","Rusk",16,3.8,3.7,17,31,29,21,1438,2633,54.6,19,13.5,16,32
2018,55109,"Wisconsin","St. Croix",12,3.1,3.2,15,27,21,26,17771,22567,78.7,98,11.2,13,31
2018,55111,"Wisconsin","Sauk",13,3.4,3.4,15,31,23,25,9478,15243,62.2,90,14.1,15,32
2018,55113,"Wisconsin","Sawyer",17,4.1,4.2,19,31,28,23,1931,3057,63.2,25,15.3,16,32
2018,55115,"Wisconsin","Shawano",14,3.7,3.8,16,34,23,24,5088,8904,57.1,62,15,12,33
2018,55117,"Wisconsin","Sheboygan",14,3.2,3.2,15,29,22,25,17450,27759,62.9,176,15.2,12,33
2018,55119,"Wisconsin","Taylor",14,3.5,3.6,16,32,23,25,2194,4391,50,22,10.8,14,33
2018,55121,"Wisconsin","Trempealeau",13,3.4,3.4,15,31,19,24,4089,6881,59.4,45,15.2,12,31
2018,55123,"Wisconsin","Vernon",15,3.8,3.6,17,32,27,22,3309,6114,54.1,46,15.1,18,32
2018,55125,"Wisconsin","Vilas",15,3.7,3.7,16,29,25,22,2314,3479,66.5,44,20.6,17,28
2018,55127,"Wisconsin","Walworth",14,3.5,3.4,15,25,23,25,14383,22787,63.1,120,11.7,17,31
2018,55129,"Wisconsin","Washburn",14,3.4,3.6,16,30,23,22,1780,2948,60.4,28,18,15,30
2018,55131,"Wisconsin","Washington",10,2.8,3.1,14,31,19,25,22905,30979,73.9,129,9.7,12,30
2018,55133,"Wisconsin","Waukesha",11,2.9,3.1,13,25,18,25,71524,89248,80.1,426,10.7,13,31
2018,55135,"Wisconsin","Waupaca",13,3.5,3.5,16,32,23,24,6172,11289,54.7,86,16.6,11,34
2018,55137,"Wisconsin","Waushara",15,3.6,3.5,16,34,25,23,2301,4910,46.9,44,18.3,15,31
2018,55139,"Wisconsin","Winnebago",12,3.2,3.3,16,34,20,26,28734,42501,67.6,191,11.3,13,33
2018,55141,"Wisconsin","Wood",12,3.3,3.3,16,32,22,25,10798,16442,65.7,110,15,12,33
2018,56001,"Wyoming","Albany",16,3.8,3.7,16,23,18,22,8289,9743,85.1,43,11.3,23,27
2018,56003,"Wyoming","Big Horn",15,3.5,3.4,16,30,27,17,1619,2456,65.9,16,13.3,11,30
2018,56005,"Wyoming","Campbell",12,3.1,3.2,17,34,26,19,8818,14662,60.1,50,10.2,10,35
2018,56007,"Wyoming","Carbon",16,3.6,3.4,16,28,27,20,2373,4093,58,21,13.5,11,31
2018,56009,"Wyoming","Converse",13,3.3,3.3,17,30,28,20,2010,3285,61.2,21,14.8,9,28
2018,56011,"Wyoming","Crook",12,3,3.2,15,25,28,19,937,1577,59.4,9,12.1,8,28
2018,56013,"Wyoming","Fremont",17,3.9,3.7,18,30,26,16,5895,9624,61.3,51,12.7,14,30
2018,56015,"Wyoming","Goshen",15,3.7,3.6,16,30,28,16,2144,3021,71,23,17.2,10,28
2018,56017,"Wyoming","Hot Springs",13,3.3,3.4,15,27,28,16,575,905,63.5,11,23.2,12,31
2018,56019,"Wyoming","Johnson",12,3.2,3.4,15,21,22,18,1089,1779,61.2,19,22.1,11,27
2018,56021,"Wyoming","Laramie",15,3.5,3.5,19,31,24,17,18071,25527,70.8,131,13.5,11,32
2018,56023,"Wyoming","Lincoln",12,3.2,3.3,14,27,23,19,2844,4421,64.3,13,6.9,10,29
2018,56025,"Wyoming","Natrona",15,3.7,3.8,17,31,24,20,14876,22843,65.1,116,14.1,10,30
2018,56027,"Wyoming","Niobrara",15,3.8,3.8,17,26,28,16,438,675,64.9,5,19.7,13,31
2018,56029,"Wyoming","Park",12,3.4,3.5,14,25,23,19,4702,6437,73,49,16.8,8,27
2018,56031,"Wyoming","Platte",16,3.6,3.6,16,29,25,17,950,1706,55.7,18,20.4,9,30
2018,56033,"Wyoming","Sheridan",12,3.4,3.6,16,25,21,19,5065,6918,73.2,50,16.7,13,31
2018,56035,"Wyoming","Sublette",12,3,3.1,14,26,20,19,1524,2725,55.9,8,8.1,9,29
2018,56037,"Wyoming","Sweetwater",15,3.5,3.5,18,31,26,20,7474,12900,57.9,43,9.6,10,31
2018,56039,"Wyoming","Teton",12,3.2,3.1,14,13,12,20,6359,8058,78.9,44,19,18,27
2018,56041,"Wyoming","Uinta",16,3.7,3.7,18,32,25,16,3102,5434,57.1,11,5.3,13,31
2018,56043,"Wyoming","Washakie",16,3.6,3.5,16,27,25,16,1030,1884,54.7,15,18,11,28
2018,56045,"Wyoming","Weston",13,3.4,3.4,17,32,23,18,1148,1692,67.8,13,18,13,30
2019,1001,"Alabama","Autauga",18,4.2,4.3,19,38,31,17,8701,14298,61,70,12.6,15,36
2019,1003,"Alabama","Baldwin",18,4.1,4.2,17,31,24,17,31821,48116,66,223,10.7,14,33
2019,1005,"Alabama","Barbour",26,5.1,4.6,22,44,28,13,2558,6956,37,22,8.5,15,39
2019,1007,"Alabama","Bibb",20,4.4,4.3,20,38,35,16,3007,6212,48,23,10.2,11,38
2019,1009,"Alabama","Blount",21,4.5,4.7,20,34,29,15,7526,13831,54,52,9,10,36
2019,1011,"Alabama","Bullock",29,5.2,4.8,23,39,29,13,936,2784,34,10,9.7,21,45
2019,1013,"Alabama","Butler",27,5.1,5.1,22,40,35,13,1873,4872,38,23,11.5,14,42
2019,1015,"Alabama","Calhoun",20,4.3,4.5,20,37,30,15,16636,28921,58,164,14.3,15,41
2019,1017,"Alabama","Chambers",25,5,4.9,22,40,32,14,3692,7832,47,60,17.7,16,37
2019,1019,"Alabama","Cherokee",19,4.3,4.7,19,36,32,15,2755,5503,50,26,10.1,15,35
2019,1021,"Alabama","Chilton",21,4.7,4.6,20,35,31,15,4432,11423,39,72,16.4,13,35
2019,1023,"Alabama","Choctaw",24,4.7,4.8,19,41,33,13,1536,2780,55,27,20.8,13,38
2019,1025,"Alabama","Clarke",28,5,4.8,21,40,32,13,2148,5555,39,45,18.4,13,41
2019,1027,"Alabama","Clay",21,4.5,4.6,19,38,31,15,1224,2998,41,16,11.9,14,39
2019,1029,"Alabama","Cleburne",18,4.4,4.6,20,35,29,16,1753,3512,50,13,8.7,12,34
2019,1031,"Alabama","Coffee",20,4.5,4.6,18,33,30,16,7932,13112,60,81,15.8,12,37
2019,1033,"Alabama","Colbert",20,4.3,4.5,18,33,33,16,7273,12976,56,94,17.3,15,37
2019,1035,"Alabama","Conecuh",29,5.6,5.3,23,39,35,11,883,2551,35,12,9.7,17,42
2019,1037,"Alabama","Coosa",24,4.8,4.7,21,40,31,14,1102,2451,45,10,9.5,16,37
2019,1039,"Alabama","Covington",22,4.8,4.8,21,33,33,15,4490,8404,53,50,13.3,14,36
2019,1041,"Alabama","Crenshaw",22,4.6,4.7,20,38,30,14,1429,3228,44,15,10.8,10,38
2019,1043,"Alabama","Cullman",21,4.5,4.8,20,35,33,16,10235,20173,51,104,12.6,14,35
2019,1045,"Alabama","Dale",23,4.7,4.4,19,37,29,14,7636,13058,58,55,11.2,13,41
2019,1047,"Alabama","Dallas",29,5.1,5.1,22,42,28,12,4548,9244,49,56,14,23,42
2019,1049,"Alabama","DeKalb",23,4.5,4.7,22,30,31,15,7815,17671,44,64,9,13,36
2019,1051,"Alabama","Elmore",19,4.2,4.4,19,36,28,17,11566,22180,52,89,10.9,11,38
2019,1053,"Alabama","Escambia",24,4.9,4.7,21,38,30,13,3693,9643,38,57,15.1,12,40
2019,1055,"Alabama","Etowah",23,5,4.9,23,36,33,14,13360,25179,53,162,15.8,12,41
2019,1057,"Alabama","Fayette",20,4.6,4.6,20,38,35,15,2068,3773,55,17,10.3,13,39
2019,1059,"Alabama","Franklin",22,4.7,4.9,21,33,34,15,3306,7832,42,31,9.8,12,38
2019,1061,"Alabama","Geneva",24,4.9,4.9,22,38,32,15,2778,6215,45,24,9,11,37
2019,1063,"Alabama","Greene",34,5.6,5.3,24,42,28,10,832,1755,47,9,10.7,18,45
2019,1065,"Alabama","Hale",27,5.2,5,22,42,31,13,1411,3256,43,9,6,18,42
2019,1067,"Alabama","Henry",21,4.6,4.5,20,38,32,14,2205,3800,58,30,17.5,11,38
2019,1069,"Alabama","Houston",24,4.8,4.4,22,36,29,16,15642,26602,59,136,13.1,13,37
2019,1071,"Alabama","Jackson",20,4.6,4.8,22,37,30,15,5441,12318,44,48,9.2,10,38
2019,1073,"Alabama","Jefferson",20,4,4.3,18,33,28,16,120084,178343,67,956,14.5,18,36
2019,1075,"Alabama","Lamar",25,4.9,5,21,35,36,14,1665,3069,54,12,8.6,12,38
2019,1077,"Alabama","Lauderdale",19,4.3,4.5,19,35,28,15,12311,21115,58,139,15.1,13,35
2019,1079,"Alabama","Lawrence",21,4.6,4.7,21,35,35,15,4030,7996,50,44,13.2,11,39
2019,1081,"Alabama","Lee",19,4.2,4.4,19,31,22,18,29512,41375,71,129,8.1,20,37
2019,1083,"Alabama","Limestone",18,4,4.3,19,34,27,16,14021,24440,57,87,9.4,11,37
2019,1085,"Alabama","Lowndes",30,5.4,5.1,22,46,33,11,906,2345,39,7,6.8,21,43
2019,1087,"Alabama","Macon",30,5.2,4.9,22,47,31,12,2010,3883,52,15,7.9,21,46
2019,1089,"Alabama","Madison",15,3.8,4,16,32,22,16,67071,91600,73,384,10.8,13,36
2019,1091,"Alabama","Marengo",27,5.2,4.8,21,41,32,12,2251,4545,50,41,20.8,18,39
2019,1093,"Alabama","Marion",21,4.6,4.8,21,36,32,14,3818,6895,55,33,11,12,38
2019,1095,"Alabama","Marshall",22,4.7,5,22,33,33,15,11865,23434,51,93,9.8,14,36
2019,1097,"Alabama","Mobile",20,4.6,4.4,19,37,28,16,64161,106121,60,466,11.2,17,37
2019,1099,"Alabama","Monroe",26,5.1,4.8,22,39,32,12,1861,4654,40,32,14.9,12,38
2019,1101,"Alabama","Montgomery",21,4.3,4.3,20,37,26,16,38278,61540,62,341,15.1,19,37
2019,1103,"Alabama","Morgan",20,4.6,4.5,20,32,27,15,16406,29863,55,147,12.4,13,38
2019,1105,"Alabama","Perry",32,5.8,5.3,23,45,35,12,1015,1775,57,10,10.4,20,44
2019,1107,"Alabama","Pickens",25,5,4.8,21,36,27,14,2501,4841,52,24,11.8,16,40
2019,1109,"Alabama","Pike",22,4.9,4.9,22,43,26,16,4639,7801,59,35,10.5,15,39
2019,1111,"Alabama","Randolph",22,4.6,4.7,20,37,30,14,2547,5040,51,24,10.6,17,36
2019,1113,"Alabama","Russell",24,4.7,4.7,22,40,31,15,9991,16459,61,58,10,17,41
2019,1115,"Alabama","St. Clair",18,3.9,4.1,20,36,30,16,12159,22745,53,74,8.4,12,37
2019,1117,"Alabama","Shelby",15,3.7,3.9,17,33,22,19,42350,56346,75,234,11.1,11,37
2019,1119,"Alabama","Sumter",32,5.7,5.2,23,43,32,11,1474,2742,54,16,12.3,27,43
2019,1121,"Alabama","Talladega",24,4.8,4.8,21,41,33,13,10135,20204,50,96,12,16,42
2019,1123,"Alabama","Tallapoosa",24,4.9,5.1,21,35,31,14,4353,8752,50,61,15,17,41
2019,1125,"Alabama","Tuscaloosa",21,4.5,4.7,20,34,27,19,35103,54040,65,237,11.5,18,38
2019,1127,"Alabama","Walker",22,4.7,4.9,20,38,33,14,7768,15311,51,93,14.3,12,39
2019,1129,"Alabama","Washington",23,4.7,4.8,21,40,32,15,1929,3650,53,29,17.3,9,39
2019,1131,"Alabama","Wilcox",30,5.7,5.2,24,44,35,11,834,2430,34,10,9.1,16,43
2019,1133,"Alabama","Winston",22,4.9,4.9,23,38,34,15,2879,5354,54,28,11.8,11,36
2019,2013,"Alaska","Aleutians East",17,3.4,2.7,17,40,22,17,403,960,42,2,6.1,14,36
2019,2016,"Alaska","Aleutians West",15,3,2.6,15,40,24,19,1023,1928,53,4,7.1,18,34
2019,2020,"Alaska","Anchorage",13,3.4,3.1,15,29,18,19,64145,89893,71,351,11.8,16,30
2019,2050,"Alaska","Bethel",26,5.7,4.9,33,31,28,19,1567,4638,34,7,3.9,60,35
2019,2060,"Alaska","Bristol Bay",15,3.7,3.5,20,39,24,22,140,224,63,1,11.1,16,31
2019,2068,"Alaska","Denali",12,3.2,3,18,27,15,23,442,598,74,4,20.5,26,30
2019,2070,"Alaska","Dillingham",22,5,4.5,32,39,24,20,591,1264,47,2,4,39,35
2019,2090,"Alaska","Fairbanks North Star",13,3.5,3,18,29,17,23,22156,30420,73,99,9.8,23,30
2019,2100,"Alaska","Haines",14,3.4,3.2,17,26,20,20,424,598,71,4,16,22,30
2019,2105,"Alaska","Hoonah-Angoon",17,4.1,3.8,22,32,22,18,195,428,46,0,0,20,31
2019,2110,"Alaska","Juneau",12,3.2,3.2,18,29,15,22,7012,9150,77,58,17.9,14,31
2019,2122,"Alaska","Kenai Peninsula",15,3.8,3.4,19,30,21,21,8527,14032,61,86,14.7,19,30
2019,2130,"Alaska","Ketchikan Gateway",16,3.5,3.3,20,36,19,21,2082,3525,59,22,16,15,32
2019,2150,"Alaska","Kodiak Island",12,3.1,2.9,16,33,21,21,2845,4280,66,20,14.6,24,29
2019,2158,"Alaska","Kusilvak",38,7.2,5.9,43,27,24,19,480,1992,24,5,6.2,71,38
2019,2164,"Alaska","Lake and Peninsula",24,5.2,4.6,32,34,24,20,166,345,48,1,6.4,27,34
2019,2170,"Alaska","Matanuska-Susitna",14,3.8,3.6,19,33,21,22,16117,27392,59,83,8,20,35
2019,2180,"Alaska","Nome",26,5.6,4.8,36,36,23,20,1010,2605,39,7,7.1,51,36
2019,2185,"Alaska","North Slope",17,4.1,3.6,26,37,24,24,1400,2820,50,8,8.3,44,34
2019,2188,"Alaska","Northwest Arctic",26,5.5,4.7,33,36,25,22,623,1995,31,6,7.8,52,35
2019,2195,"Alaska","Petersburg",13,3.4,3.1,17,30,18,21,414,703,59,8,25.4,17,28
2019,2198,"Alaska","Prince of Wales-Hyder",19,4.4,4,23,35,24,20,730,1518,48,9,14.2,18,33
2019,2220,"Alaska","Sitka",14,3.4,3.1,18,29,18,22,1643,2485,66,18,20.4,17,30
2019,2230,"Alaska","Skagway",11,3,2.9,16,30,15,24,280,355,79,4,36.8,20,28
2019,2240,"Alaska","Southeast Fairbanks",14,3.6,3.2,19,33,18,21,939,1753,54,7,10.2,28,28
2019,2261,"Alaska","Valdez-Cordova",14,3.3,3.1,19,32,18,22,1429,2391,60,16,17.1,19,30
2019,2275,"Alaska","Wrangell",16,3.8,3.5,19,36,21,19,325,478,68,2,8.3,16,29
2019,2282,"Alaska","Yakutat",18,4.2,3.8,22,31,22,19,109,192,57,1,16.6,18,33
2019,2290,"Alaska","Yukon-Koyukuk",24,5.2,4.6,31,32,23,19,606,1319,46,4,7.2,50,35
2019,4001,"Arizona","Apache",26,5.6,5.5,22,34,27,12,8171,16363,50,26,3.6,34,35
2019,4003,"Arizona","Cochise",17,4.1,4,16,27,21,16,19784,29925,66,111,8.8,16,31
2019,4005,"Arizona","Coconino",16,4.2,4.5,16,24,16,20,23423,33743,69,138,9.8,25,31
2019,4007,"Arizona","Gila",21,5.1,4.8,18,31,28,15,5117,9574,53,49,9.1,17,32
2019,4009,"Arizona","Graham",21,4.4,4,18,35,24,17,5511,10437,53,18,4.8,17,29
2019,4011,"Arizona","Greenlee",19,4.1,3.8,15,30,21,18,1405,2535,55,6,6.2,14,34
2019,4012,"Arizona","La Paz",22,4.7,4.4,15,29,29,12,1081,3086,35,10,4.9,15,32
2019,4013,"Arizona","Maricopa",15,3.6,3.7,14,27,19,19,740299,1143948,65,2206,5.2,19,34
2019,4015,"Arizona","Mohave",21,4.9,4.5,20,32,30,16,18254,39293,46,120,5.8,17,33
2019,4017,"Arizona","Navajo",24,5.8,5.1,21,33,27,15,12606,24282,52,76,6.9,25,35
2019,4019,"Arizona","Pima",16,3.9,3.9,14,25,18,17,160044,239404,67,631,6.2,20,31
2019,4021,"Arizona","Pinal",20,4.5,4,15,33,24,16,57861,107483,54,148,3.5,16,35
2019,4023,"Arizona","Santa Cruz",25,4.6,3.9,16,23,18,14,5567,9932,56,26,5.7,23,31
2019,4025,"Arizona","Yavapai",14,3.7,3.8,15,24,21,16,24089,39617,61,206,9.1,18,30
2019,4027,"Arizona","Yuma",26,4.9,4,15,33,26,15,26953,49904,54,87,4.2,19,30
2019,5001,"Arkansas","Arkansas",24,4.7,4.9,19,33,35,13,2223,4389,51,33,18.1,9,36
2019,5003,"Arkansas","Ashley",23,4.8,4.8,20,40,42,13,2334,4624,50,35,17.1,12,33
2019,5005,"Arkansas","Baxter",20,4.7,5.1,18,35,35,13,4728,7764,61,45,11,12,32
2019,5007,"Arkansas","Benton",20,4.4,4.4,18,32,25,17,44100,72460,61,216,8.4,11,30
2019,5009,"Arkansas","Boone",20,4.6,4.6,20,37,32,16,5139,8604,60,46,12.3,12,30
2019,5011,"Arkansas","Bradley",29,5.3,5.2,23,40,37,12,1177,2532,46,18,16.4,18,38
2019,5013,"Arkansas","Calhoun",24,5,5,21,35,35,14,587,1117,53,8,15.6,12,36
2019,5015,"Arkansas","Carroll",22,4.8,4.8,19,32,32,13,2570,5802,44,39,14.1,17,34
2019,5017,"Arkansas","Chicot",29,5.4,5,23,41,30,11,1029,2440,42,13,11.9,18,37
2019,5019,"Arkansas","Clark",23,4.9,5,21,33,34,15,2747,4567,60,41,18.1,15,33
2019,5021,"Arkansas","Clay",23,4.9,5.1,21,38,31,14,1561,3342,47,24,16.1,13,32
2019,5023,"Arkansas","Cleburne",18,4.2,4.5,18,34,37,14,2407,5145,47,40,15.8,11,31
2019,5025,"Arkansas","Cleveland",21,4.6,4.7,19,35,32,14,957,1843,52,7,8.5,8,33
2019,5027,"Arkansas","Columbia",24,5.1,4.9,21,34,34,14,2876,5230,55,42,17.6,12,37
2019,5029,"Arkansas","Conway",22,4.8,4.9,21,37,35,14,2353,4891,48,34,16.2,15,34
2019,5031,"Arkansas","Craighead",21,4.5,4.8,21,37,32,14,18471,29341,63,92,8.7,15,31
2019,5033,"Arkansas","Crawford",21,4.6,5.1,20,36,29,16,8494,15631,54,54,8.7,14,34
2019,5035,"Arkansas","Crittenden",25,5,5,24,41,37,13,6595,12406,53,44,8.9,19,36
2019,5037,"Arkansas","Cross",23,4.9,4.9,21,37,38,13,1681,4012,42,27,15.8,14,34
2019,5039,"Arkansas","Dallas",24,4.8,4.7,19,40,38,13,828,1613,51,18,24.1,11,36
2019,5041,"Arkansas","Desha",30,5.6,5.2,25,39,33,11,1080,2589,42,21,17.7,16,40
2019,5043,"Arkansas","Drew",24,5.1,5.2,21,38,33,14,2350,4074,58,23,12.3,18,37
2019,5045,"Arkansas","Faulkner",19,4.6,4.7,18,36,29,16,21764,32695,67,109,8.9,15,35
2019,5047,"Arkansas","Franklin",21,4.8,5,21,32,38,15,2086,4049,52,22,12.5,14,33
2019,5049,"Arkansas","Fulton",22,4.8,4.9,19,31,33,13,1335,2276,59,11,9.1,11,32
2019,5051,"Arkansas","Garland",21,4.9,5,19,31,35,15,13525,21944,62,112,11.5,17,35
2019,5053,"Arkansas","Grant",19,4.4,4.6,19,39,36,15,2647,4433,60,23,12.7,10,33
2019,5055,"Arkansas","Greene",21,4.6,4.8,21,35,37,16,6502,11560,56,48,10.8,12,35
2019,5057,"Arkansas","Hempstead",28,5.4,5.1,22,36,35,12,2402,4934,49,26,11.8,16,37
2019,5059,"Arkansas","Hot Spring",20,4.7,4.7,19,35,36,16,4281,8346,51,42,12.6,14,32
2019,5061,"Arkansas","Howard",27,5.3,5.1,23,37,37,12,1799,3160,57,23,17.2,13,36
2019,5063,"Arkansas","Independence",22,4.9,4.8,21,34,29,15,4955,8978,55,52,14,14,35
2019,5065,"Arkansas","Izard",22,4.8,4.9,21,35,32,14,1388,2815,49,22,16.4,14,34
2019,5067,"Arkansas","Jackson",25,5.1,5.1,24,37,36,14,1938,4671,41,21,12.2,14,36
2019,5069,"Arkansas","Jefferson",27,4.8,5,22,42,35,13,8516,17333,49,103,14.7,17,39
2019,5071,"Arkansas","Johnson",25,5.1,5.1,22,36,31,15,2520,6414,39,24,9.2,15,33
2019,5073,"Arkansas","Lafayette",26,5.1,4.9,21,41,39,12,674,1452,46,7,10.2,14,38
2019,5075,"Arkansas","Lawrence",22,4.9,5.1,21,32,34,14,2110,3724,57,20,12,12,32
2019,5077,"Arkansas","Lee",29,5.5,5.1,26,39,32,13,880,2616,34,14,15,17,40
2019,5079,"Arkansas","Lincoln",24,4.9,4.7,23,35,32,15,1305,4515,29,12,8.8,14,36
2019,5081,"Arkansas","Little River",23,4.9,5,20,37,36,13,1511,3116,48,19,15.3,8,36
2019,5083,"Arkansas","Logan",21,4.8,4.8,20,38,37,15,2249,4906,46,28,12.8,11,34
2019,5085,"Arkansas","Lonoke",18,4.2,4.3,19,41,29,16,12280,20188,61,65,9,12,34
2019,5087,"Arkansas","Madison",23,5,5.1,22,36,33,15,1347,3453,39,12,7.5,13,36
2019,5089,"Arkansas","Marion",21,4.9,5,20,34,33,13,1492,2932,51,16,9.8,15,36
2019,5091,"Arkansas","Miller",21,4.8,4.8,21,37,34,13,6047,11317,53,55,12.6,16,37
2019,5093,"Arkansas","Mississippi",27,5.2,5.2,22,42,39,13,5213,10805,48,55,12.8,17,37
2019,5095,"Arkansas","Monroe",28,5.4,5.2,22,37,36,11,562,1419,40,9,12.6,17,38
2019,5097,"Arkansas","Montgomery",21,4.7,4.9,19,35,36,14,734,1654,44,6,6.8,11,33
2019,5099,"Arkansas","Nevada",28,5.5,5.3,24,35,35,11,852,1706,50,11,13.1,13,36
2019,5101,"Arkansas","Newton",22,4.9,5,21,32,31,13,722,1563,46,5,6.3,18,33
2019,5103,"Arkansas","Ouachita",23,5.1,5.1,21,36,31,12,2850,5288,54,48,19.9,15,38
2019,5105,"Arkansas","Perry",20,4.7,5,20,35,32,15,1257,2231,56,11,10.9,10,32
2019,5107,"Arkansas","Phillips",31,5.9,5.3,26,45,36,10,1955,4107,48,28,14.8,19,37
2019,5109,"Arkansas","Pike",22,4.9,4.9,20,35,37,14,1500,2561,59,11,10.2,13,32
2019,5111,"Arkansas","Poinsett",24,5.1,5,23,37,39,15,2643,5811,45,27,11.2,15,35
2019,5113,"Arkansas","Polk",24,5.1,5.1,21,35,36,13,2119,4319,49,35,17.3,17,34
2019,5115,"Arkansas","Pope",22,4.8,5,20,36,34,16,8281,15260,54,86,13.5,14,36
2019,5117,"Arkansas","Prairie",23,4.9,5,20,38,41,14,982,1723,57,13,15.8,11,34
2019,5119,"Arkansas","Pulaski",19,4.4,4.6,19,33,28,16,74642,109362,68,629,16,16,35
2019,5121,"Arkansas","Randolph",21,4.8,4.9,20,36,38,14,2625,4064,65,17,9.7,14,31
2019,5123,"Arkansas","St. Francis",27,5,4.9,25,47,37,13,3272,7689,43,31,11.8,14,40
2019,5125,"Arkansas","Saline",18,4,4.1,17,35,29,16,20425,31267,65,93,7.8,10,31
2019,5127,"Arkansas","Scott",23,5,5.1,20,38,38,14,1015,2284,44,15,14.6,12,35
2019,5129,"Arkansas","Searcy",21,4.8,5,20,35,35,13,724,1665,43,5,6.3,12,32
2019,5131,"Arkansas","Sebastian",22,4.8,4.8,22,34,30,14,16923,32559,52,143,11.2,16,33
2019,5133,"Arkansas","Sevier",27,5.2,4.9,21,35,34,14,1611,4252,38,18,10.6,16,35
2019,5135,"Arkansas","Sharp",24,5.2,5.2,22,39,33,13,1476,3243,46,30,17.5,16,34
2019,5137,"Arkansas","Stone",24,5.3,5.3,21,36,36,13,1096,2336,47,17,13.6,12,34
2019,5139,"Arkansas","Union",24,4.8,5.1,20,41,34,14,5166,9669,53,95,23.8,17,36
2019,5141,"Arkansas","Van Buren",21,4.9,5,20,38,30,13,1258,3375,37,30,18,13,31
2019,5143,"Arkansas","Washington",20,4.1,4.3,21,31,25,18,38470,63215,61,207,9.1,17,34
2019,5145,"Arkansas","White",22,4.6,4.8,19,36,31,15,10148,19074,53,89,11.2,14,35
2019,5147,"Arkansas","Woodruff",25,5.1,5.1,22,38,35,12,556,1414,39,14,21.1,15,36
2019,5149,"Arkansas","Yell",25,5.2,4.9,21,40,35,14,2070,5055,41,26,12.1,16,37
2019,6001,"California","Alameda",13,3.1,3.3,11,19,16,20,377072,507063,74,1036,6.3,24,33
2019,6003,"California","Alpine",17,4.1,4.4,15,23,18,17,109,212,51,1,9.3,26,31
2019,6005,"California","Amador",13,3.3,3.6,11,24,21,19,4707,7491,63,33,8.8,19,30
2019,6007,"California","Butte",16,4,4.1,14,25,19,19,35342,51502,69,176,7.8,23,32
2019,6009,"California","Calaveras",13,3.4,3.7,12,25,22,18,4541,8071,56,39,8.6,21,31
2019,6011,"California","Colusa",19,3.9,3.9,12,28,21,18,2553,5339,48,17,7.9,19,33
2019,6013,"California","Contra Costa",12,3.2,3.4,10,25,17,16,206337,292489,71,631,5.6,22,32
2019,6015,"California","Del Norte",18,4,4.1,15,25,19,19,3091,7479,41,15,5.4,23,33
2019,6017,"California","El Dorado",11,3.4,3.7,11,20,17,22,27262,38801,70,121,6.5,20,31
2019,6019,"California","Fresno",24,4.2,3.9,14,29,21,16,142443,265092,54,529,5.4,28,35
2019,6021,"California","Glenn",21,4.2,4.1,14,26,19,18,2966,6752,44,27,9.6,22,34
2019,6023,"California","Humboldt",16,4.2,4.3,15,27,16,20,23883,35008,68,123,9,26,32
2019,6025,"California","Imperial",27,4.4,4.1,13,27,21,17,25611,47437,54,86,4.8,28,34
2019,6027,"California","Inyo",14,3.5,3.8,12,24,19,19,2279,4019,57,20,11,19,32
2019,6029,"California","Kern",24,4.1,4.1,16,31,23,19,113137,243625,46,409,4.6,25,37
2019,6031,"California","Kings",22,4.2,3.8,15,24,17,19,22888,45484,50,61,4.1,25,35
2019,6033,"California","Lake",18,4.2,4.4,15,24,20,17,6494,13635,48,42,6.6,26,32
2019,6035,"California","Lassen",15,3.7,3.7,14,26,21,22,3869,10616,36,15,4.9,17,33
2019,6037,"California","Los Angeles",19,3.7,3.6,11,21,17,17,1860241,2991750,62,5713,5.6,34,35
2019,6039,"California","Madera",23,4.2,4.2,14,26,19,17,17825,40663,44,73,4.7,25,35
2019,6041,"California","Marin",11,3,3.3,10,18,12,20,42476,56057,76,217,8.3,23,28
